rho,Ex,Ey,Ez,Gxy,Gyz,Gxz,vxy,vyz,vxz,alpha,beta
399.107051666257,14035667075.9347,1211161932.10973,671741228.23839,819017686.279502,739684052.426566,32567475.083566,0.391225580631805,0.334797325118199,0.454449613797636,15.314755671811,6.8506648125128e-06
416.207994216047,12136755896.1877,1005569795.15648,560463842.670545,790572245.392309,862145058.027921,45597133.3351529,0.443301102137037,0.397828350700712,0.449804224755352,19.9113152581603,8.70630671007985e-06
487.283391557339,16157374739.8268,924925950.275643,637971932.012452,752320450.923944,720430098.350837,37152110.1174861,0.36510470136335,0.329916569300864,0.493911915166808,16.7366865983392,1.16912634099455e-05
417.067998065993,15504538908.9159,1082968462.24649,588927643.783181,792155537.841899,916256280.832439,36001415.7551202,0.427301895024324,0.332224845663338,0.442322716991563,26.2005336429757,1.07756755383512e-05
330.910723507727,14578479271.973,1027126759.73497,540343235.146882,868370203.928931,859203987.718174,42485823.6356264,0.50288921933189,0.337200124007433,0.428357088913848,10.9233031410011,6.32930804261382e-06
441.07199560566,11630241031.9124,1141968435.22607,523953223.697807,878307053.533996,861149319.537944,41092412.1464423,0.392098394380151,0.338108248587087,0.42660357254419,19.3404746042326,6.66520157588434e-06
375.643570403427,15961837521.3176,1077641598.91189,558857374.351045,794280260.107202,894937431.105103,46196622.7623877,0.447172696460938,0.40442223929451,0.444853813809413,16.3242014498565,5.56986113535652e-06
408.499589254651,13944328349.2738,999553711.242736,557739806.911077,905822080.788236,948795857.727168,40953464.1670754,0.505580163755417,0.358982207486199,0.429975632987151,24.8654031619045,6.05513827369703e-06
319.380914069695,12273894027.1021,1130978056.42129,592792229.311393,1095958352.50649,774149394.053985,41238917.6190087,0.468879707726668,0.32089354521137,0.481944648195412,22.5336730076171,9.70000613767176e-06
428.977185734162,9087758190.8441,992732952.468601,624756688.343095,789430890.473529,927307635.455828,41989759.9492851,0.441431900167634,0.374531692421968,0.457314357525158,24.4297062453687,5.43559604452566e-06
378.431452159124,13074535329.4139,1192198295.45166,701146525.334047,950222449.664304,1022681105.32828,43323426.3840961,0.42956033730603,0.39728662016677,0.510097522954817,21.4037826546123,8.62612005741724e-06
339.428209052544,14894528193.8277,1082097160.03569,639390671.755561,969222499.805362,844095271.705835,48635293.9705363,0.422943520122351,0.37351893899648,0.448352569955664,24.0674096144425,6.43449391655238e-06
363.817089385348,16085912523.2905,1138868332.03751,489923051.243978,886981676.474164,748403382.756244,45612927.4902698,0.531780679510885,0.365200663055064,0.395484888977149,24.8279167851741,6.10626922603895e-06
368.529394270079,12312091237.9354,937716905.271045,622574888.378839,830971737.219687,972856517.667989,42030101.7689341,0.457207641731904,0.307961482881272,0.401267320026101,19.4960407237294,6.25074600916253e-06
452.55933005252,11509445162.0199,1079099492.59526,612808103.905576,797399289.991431,911854481.557116,49291881.1755247,0.417946843695856,0.358947207575069,0.37326999637758,22.4577031949539,4.88940439457132e-06
366.935016325617,16094844386.8105,1189508381.87163,560064665.030543,946855167.38776,842320286.182162,42717920.6328409,0.552664928315804,0.455966475820587,0.415722892889528,18.857447885516,8.81840870650789e-06
425.765722347544,13761589531.0385,1075992381.08079,558364707.107446,664211557.32312,887628439.027964,37206385.5692081,0.456355181023153,0.463820737871167,0.436474042749361,26.1702565357525,5.05624966912507e-06
452.580435339932,11731806998.9189,1068249121.93564,623482130.670546,912781717.277846,890549163.162561,37695213.3672214,0.410134520894534,0.34513574602196,0.390666272208253,16.2493408434685,5.33658354039313e-06
451.23519565849,14470224213.04,1130166808.50284,555035139.009915,883276366.475114,930882344.699239,38313089.7538017,0.411465586032224,0.300020399995814,0.47296650731344,14.1922954510181,7.08179127592536e-06
404.717247467568,14218438205.1766,1028873854.57761,592152481.955521,833105974.254925,1023452748.86706,37382587.2004548,0.457383903303846,0.411670163115498,0.45331645988849,13.831005554013,8.38801513928135e-06
292.934678494592,13395860402.466,1271310890.82746,636066412.930389,927522364.14421,893372490.782167,40662580.62871,0.499499294009871,0.458194619077148,0.42332463892255,25.8258483720759,6.05622049934243e-06
384.11905004042,15006795740.5107,999876599.04172,662955667.264477,714810625.727501,683462482.584726,41597990.4349353,0.482358783405689,0.419445012273907,0.440205571992371,23.5335384768186,7.42098050786367e-06
428.655052383426,12724926255.7466,1090616148.76503,569648277.510639,839115959.270436,1108856063.83799,36334413.5863155,0.468596072327682,0.360062495197141,0.451503147744963,27.5152247458359,8.59655063940301e-06
375.014038022397,12069750507.8155,1192208969.77091,545757269.819424,798009061.014331,943717727.771838,35834395.3955414,0.539676751681682,0.375824950501444,0.42481711331758,22.837167417239,8.41087297143219e-06
391.380074406419,15643093106.4064,1139381392.31557,672511819.765726,882130087.524928,884522694.730179,49661649.6681058,0.430424277690264,0.395550746750627,0.522973943959641,17.0365959590671,8.11061287649891e-06
414.207587698978,13599240034.021,1098622772.63834,643295857.780503,1059614114.53633,981688621.222367,41238002.5775003,0.374855201783932,0.381265036239136,0.446352521397659,15.2404667427787,8.76633320123819e-06
417.070231707322,14916852867.9877,1045580817.23904,564433919.117251,819310379.186439,801607464.245944,40060978.5307841,0.500943539251934,0.288101100921835,0.357919200979287,19.126301990752,7.57486278808652e-06
363.297070499311,14845757711.7463,1237381583.71908,647292032.50785,725113431.293351,835875661.293925,38660709.7804123,0.451180245688296,0.347028212013472,0.398389764654144,28.07208860588,6.41730388653721e-06
395.263213557233,14493397234.2199,908639872.629695,536698649.173891,899868996.267897,933441298.128247,37362150.6486342,0.51956823012112,0.369517307310461,0.441163543223088,19.5190973578846,6.03754819512002e-06
327.877126292326,13905510757.8828,927020976.751253,595889754.506613,877305943.931925,919605911.503566,36410009.5799425,0.484120219116391,0.326970660957187,0.445947752023025,21.8652062817087,9.79721029949157e-06
319.065879001551,15258338620.8148,1081192324.82757,601303567.728992,811147044.595098,922869584.75458,41176571.7326172,0.438103747000305,0.351963867119902,0.461808264640558,21.3352285530842,8.92608480633468e-06
415.949249993978,13884351744.4245,973904821.303036,624938054.300852,833134307.675696,921729820.206283,45966571.5690374,0.443984024048633,0.35405991147084,0.423725085364111,20.0098323844675,1.05646399266453e-05
366.344961460295,15977860861.9819,1075337077.99702,660266868.558635,864616535.192245,853581780.049966,41174115.2436872,0.511779418240522,0.419124423888446,0.4768044397527,16.3221334811643,4.74455817135132e-06
417.471410999933,14833834942.5572,822880698.42206,607334426.330492,1039595040.39819,884762222.98546,39546761.9859315,0.419937300968774,0.304632297053009,0.413709360035147,20.4317869830704,5.27816239921827e-06
411.554989311099,15200156081.5233,1033809371.86087,635687323.926874,908087379.30841,897894566.087695,50539603.8514409,0.407588157617372,0.382232458002664,0.394686630131968,15.5716314014113,7.77170428704331e-06
445.248076211477,14329589009.7357,1242418126.44223,549512829.112986,888549004.044453,853880972.327086,39068417.8537429,0.344106148452726,0.400278775024838,0.516555986294897,21.3732926570326,9.40856534056061e-06
403.748694541878,12356264460.2799,1003127578.19244,557235528.418802,954232388.201762,858437763.062364,42656269.9407155,0.404741960411178,0.3651899847962,0.364274793798426,15.6634881953548,8.32911144013805e-06
470.003629916345,14773897715.5958,1109700001.98154,670891636.976857,922056997.579076,680926535.922078,34696839.1472585,0.428082291375057,0.339501764608073,0.365389967456225,15.7782951557894,5.37044111282759e-06
445.542169658023,13230465165.0694,958777494.839924,580646185.776987,800612919.073629,925395022.099496,41292106.7763939,0.397626360371905,0.393588021835516,0.419168115363671,16.1498576484931,5.50935676209682e-06
433.246511730778,13936434025.0567,928357155.494914,737387482.272622,830116563.216708,926197341.310449,43769590.9783346,0.40598524648537,0.417426502045216,0.445923608030655,19.6823545384822,9.36362003123029e-06
407.767112433994,11663230480.3324,1097248397.61139,676570559.959002,963708782.349081,925621855.662861,35111476.5576517,0.518203849205348,0.369865298388041,0.443347334933783,25.0860435571169,7.70482446793464e-06
251.97872012264,11745724791.3754,1008014142.40419,527631254.139602,872674838.135678,915457607.215963,39339973.8875572,0.521613669664028,0.342683331602947,0.419966704293756,15.8299548064379,5.43118922865679e-06
403.57355807799,12125561123.1927,1064703106.09709,656172916.602252,929428001.732107,726266202.959948,43988937.3869084,0.445612147306574,0.388759948906653,0.442487155933638,17.4986189715318,6.97669646682852e-06
425.781395784171,15112877930.1404,1016621536.98251,525446482.091496,823467917.6394,993733300.913686,43718805.3292817,0.485399762799676,0.355537766403142,0.401693799777515,28.8659042374318,6.81596122082391e-06
400.046839386063,13704278711.8938,1106675153.0816,586508339.993727,769735960.924046,946205912.397319,48355695.7406284,0.475633373716132,0.344317654028749,0.43745462647327,23.8464414619092,1.01205007825696e-05
344.97746980051,14250554277.402,1051394898.56951,638861933.758097,874002942.92011,848674757.608397,34630807.156744,0.410298013648175,0.349441905015444,0.423093956166642,24.5847799554527,5.95949895003347e-06
416.31407695907,15366212986.3946,1124473458.9328,611003979.143599,807009203.922027,977620955.135531,49153869.6013012,0.489207624851831,0.383432088443399,0.445238585584539,23.9116828218749,6.42092945780479e-06
380.822859791999,14839306851.6929,1065330687.16402,659898952.244148,733667524.652874,1021360239.73309,39181437.3419552,0.478140257696303,0.354594890560884,0.466040321745896,12.2668927988099,5.13223597016945e-06
466.902003787078,12715600393.7828,1022262516.52325,609641938.854318,790837348.858822,914983916.281731,47240355.2915382,0.470207541713811,0.436214133379881,0.371936302904896,17.6479460323888,5.4704272805149e-06
416.172240241881,12312235038.0041,905631596.712656,582023506.968999,703485106.175037,820767536.689982,39956313.2471034,0.388992688991301,0.392977800744504,0.448294137671914,16.0210436384884,4.56340642829441e-06
390.331477808362,13853415834.4973,860203584.386979,685078385.439991,896917946.380069,743627772.572971,50631037.3539579,0.459829375352104,0.317189865193828,0.394717056660168,20.2478592188401,4.48035940990094e-06
382.374140318018,13946894360.3397,1052308690.10274,618205845.321391,798288353.048949,879164158.681132,43075945.4534557,0.363321939871462,0.300642698299163,0.388582090080147,19.3793057188495,7.35489067461119e-06
372.035476866051,15939122933.8211,1223532076.65248,595136070.643134,1145309588.87438,868812580.600714,46426520.9481671,0.46405689259514,0.307835510774398,0.516772795353229,13.9481302307074,7.12902947707554e-06
478.479254746931,14995517983.6256,1139786420.15802,597055856.79641,880559560.827962,1072201338.64442,40321279.3582417,0.456654127030348,0.355052492694158,0.41707585005837,18.1807124104659,8.08302972548636e-06
404.921893678113,13018066985.2998,1280566165.31076,553182052.31769,831084303.238623,908977395.596943,35159107.1896509,0.419875884593715,0.323875778894029,0.319103082121581,29.1317500428538,5.72188149651924e-06
435.099749417017,14114141554.8533,989756255.13443,603419273.120872,894272011.470401,798700839.461236,47334102.7528978,0.522892368441771,0.368377595019368,0.461724112132148,13.2116449758636,8.00077913529983e-06
396.231205653183,16356303402.3833,993829769.728002,727736931.022416,861211094.036391,941928442.505147,48396869.2234003,0.518507781021284,0.339417875284884,0.395187084895976,14.654595422436,8.88081301856049e-06
395.934662448322,13463321387.3767,1108082119.98422,668620062.172429,845828503.044603,929644237.635311,32482587.9027613,0.435823833483339,0.33232303058762,0.40719671274551,15.3806536335207,6.26131488642514e-06
381.660337277013,15016672812.2676,1256840836.09718,512863869.505386,1010139158.01308,1017454272.95514,42665569.8446561,0.540790615276439,0.38110595274702,0.390618935526528,24.357243238683,1.09068202276479e-05
370.304497506052,12678870411.4704,1224116978.49606,604415209.132043,742265512.804864,1013239952.83732,41618473.1585017,0.429863852410811,0.350365499887427,0.413351616158317,23.4527830277906,4.97747704813005e-06
420.215100080481,15505122338.5729,1004515533.17326,626125709.727482,717371659.209373,964595924.044796,37526195.0068378,0.504657165948239,0.388128620433903,0.417104101250603,11.9706261555454,9.33027694597133e-06
407.51053754524,16453215622.1251,1099954703.87623,498119978.054839,1004743488.53623,875478462.865058,46177161.889818,0.433271378721964,0.394760246340945,0.471321998140829,23.8121589968877,7.87333561113858e-06
399.743255863603,14293483156.6398,1132241508.28343,561125443.299429,906792871.342006,805765107.680298,34215762.1452224,0.474778619382849,0.379355624314434,0.444602029108831,27.4210084334103,9.15754433082273e-06
476.190500080153,14400387420.0098,1198873641.73123,570049340.594232,839632461.541805,744148661.750459,42564924.6889856,0.510290007907939,0.332635851187666,0.42532192189879,15.5606132066671,5.58528548864163e-06
437.601719937552,14184693981.7328,1180295676.2832,629905636.387064,939914691.431471,698210174.836691,37949258.3138929,0.458972979572726,0.38494233133964,0.484956814749347,15.9617873240168,5.94134200569629e-06
389.935740401327,15069475007.7819,1110710713.06808,674068831.126736,793138453.648358,938828739.688352,43906381.4073118,0.390224837268904,0.383025663861028,0.510676674246409,13.3105202449576,5.88510779158422e-06
360.570566239268,15680762421.7489,1037851746.72324,651388607.947468,718120218.142864,737405092.409003,46485543.2724806,0.494707402640518,0.382418761247143,0.477067440043413,19.3210574009189,7.24483405010469e-06
366.264786148222,14103308514.6234,978087049.527072,551901850.382962,818467467.368829,914265104.423885,49044887.9662915,0.484630652213845,0.387108589290507,0.458632655115356,24.7174219909189,8.01573309656249e-06
403.937023293563,13479761724.8913,1164648677.885,503867712.906546,863071709.543437,986812066.477332,41306199.1878327,0.493937458124439,0.378414406275403,0.460448729642867,16.6560302757183,9.92470874580989e-06
417.300549736703,14288596779.6278,968165006.68897,594164127.468959,735237201.32211,875731066.232278,37074200.4121509,0.464012795399345,0.377662097232031,0.413922244511481,26.7562647290597,9.39556713554621e-06
458.132667481425,14922246794.5866,1184736666.94302,566046139.470262,870814065.569134,800540093.402357,43283570.4985918,0.520338690491041,0.331047762324969,0.425913613207027,12.0361135399642,8.0609917549827e-06
450.784525993841,15701029034.8166,986291360.481362,562908321.203409,850704459.738391,866124142.565652,40039787.1453718,0.349104218027316,0.39568437428412,0.424802635384914,22.2934668059137,7.4629250359234e-06
281.828134848895,13665367590.3084,1185405179.955,669189415.16721,832220327.35213,948692311.222137,43275685.7088263,0.510051535667076,0.445046073905726,0.395352566107053,28.974698518703,7.37531216653506e-06
369.309575164509,12948153658.6077,1111956284.11686,614228698.108481,894802031.493022,976330282.663597,43798190.6176657,0.41915538340691,0.346326080978912,0.401988344516121,16.1953494778435,7.62151765315353e-06
415.057024390768,13769315889.9887,989239979.493421,586124225.061583,910800161.574037,890067297.948224,48358025.2745693,0.428781024802032,0.382943466578113,0.485084685051301,14.9137397739932,6.90183354072152e-06
352.623651864336,12777998291.6465,939954664.895789,549233055.331442,891082176.536148,880098838.840036,44734239.3669839,0.514995456033722,0.385487116505176,0.468733423931889,22.5861632501759,1.1125307316961e-05
431.774101808998,11987701633.5694,1131518749.51369,646302489.091439,940504684.697195,975440419.397082,40190471.0137138,0.468293190749304,0.384841272009981,0.444384558801022,28.6377283608875,4.19209469788327e-06
435.726682371788,15761576058.3044,1034105760.10944,635896480.114701,851835270.689884,808564791.646122,42695284.9570291,0.54490182393538,0.357151727360732,0.462297111976037,13.6736371672827,5.38709655124019e-06
351.648358070461,12068457168.5787,995428676.306128,551360011.143826,821490139.214428,753547767.400477,40127289.719355,0.430811297406204,0.342473168736003,0.421217624718561,24.5658956622117,6.99160371702769e-06
418.280599127018,16323867416.576,1174252107.36437,613705469.243244,952826356.794962,1102834360.70595,40084549.0142661,0.506619012341017,0.341719420939068,0.380691761895811,15.7823072902092,6.870969065285e-06
322.641101368817,11837508853.0502,1092741742.94187,642252483.703866,926993299.703095,941191936.782221,41509715.8487423,0.491751739857495,0.464734027531553,0.520991440647219,18.7179385768398,9.47525639971631e-06
376.472254017555,14584191759.235,1114885641.22118,652111963.219416,755062712.028725,958047239.339348,42982524.5308908,0.482353026275097,0.333735651839893,0.417879429559457,11.66533330956,5.71574048365403e-06
362.451357446157,13597293901.0682,1117613235.32601,657241319.061102,767600502.020884,928232090.09042,46862292.5580424,0.511893421389856,0.312686595478999,0.466842782324682,18.1983565946046,9.41746352478905e-06
438.681780598829,13598394540.4755,1128623286.41908,636817129.209817,647950275.422002,846387906.452187,40598201.7725724,0.41354000350077,0.288955898140196,0.471541631558976,16.0845166509952,9.05127884537389e-06
362.919349315439,15432861405.9291,1176323114.85305,639788512.354485,770270484.694778,885674880.610502,40283327.4353253,0.422173289435562,0.35544505892254,0.364478942262316,18.2523766783718,6.65444805520482e-06
368.01179300781,14987913354.442,983770989.700987,590829771.145629,904600319.322624,920982138.92687,32136093.8918099,0.430928040200029,0.356892956980209,0.410930592147386,12.5734116283277,6.92454659967956e-06
394.652943371193,15892851112.4707,1111346418.83455,648609099.291914,848277409.117264,737142485.209839,36042231.2555562,0.431909437005691,0.3558652471161,0.460071270274043,15.0363332815266,5.8996081173518e-06
411.650743646449,13297992141.3038,964008401.013622,572298878.950302,801016174.880381,964080659.327975,43207872.2317263,0.49249498439154,0.354897411640828,0.527077001055166,19.5182320926115,5.39030442040732e-06
348.254256729129,14228912513.4368,1054323105.0777,523959777.588324,819104925.295109,754947958.968345,45154305.6780308,0.5577711818299,0.399536851920113,0.420941792481258,25.4583182257465,7.50930294812877e-06
312.315025419356,13886136663.8164,1107662630.79782,639929256.086989,845365573.172441,1007593795.58246,36654653.3629086,0.581845268695146,0.42230201953498,0.424265362017119,20.368079191534,5.47282032234265e-06
364.022533963192,14197217521.434,1207339233.36897,661959980.278547,1042683997.82887,872372442.141085,41327073.4781132,0.339308130544248,0.360522002762299,0.441355712868823,19.179230174546,5.86661841771193e-06
349.70721628244,13510797743.5865,1340856267.4905,549578518.022521,859713831.107425,797365503.346931,47192189.7068701,0.503726562019228,0.377964710153967,0.432932071206244,26.024655183517,8.01109894183623e-06
401.239572401081,14282475023.9309,1268149768.2334,635846947.949487,882592902.109802,953025881.997173,41853004.2479079,0.420896685158223,0.38567501588301,0.364429963744464,15.7027982240941,8.85139927123885e-06
373.502255734507,14470501709.6863,1075354989.27245,622676526.807223,895892588.934888,856583578.732682,33289252.4305019,0.514687833128459,0.351245374090058,0.447388944697896,23.6054337430411,5.10579782277415e-06
451.801561037862,15134211259.6613,1112463124.21361,584128478.123148,963069511.511573,941953301.008548,44519912.9150705,0.592757694434033,0.392632507635739,0.486178552606461,18.7592501094476,1.01539647102404e-05
397.564294925758,12687977265.7857,1097184291.54105,501896839.65239,967573276.2698,794972780.378188,43460251.8117389,0.509700119753302,0.389958212867894,0.4512494514347,14.8937370034315,6.90366158562271e-06
438.725892744939,13014036372.4218,963208545.367785,563536486.732613,932922740.291105,876995495.635593,43211816.162264,0.385516227174857,0.343258117014057,0.404572597799145,12.9868307295586,9.05444492099738e-06
443.120750958494,11881720365.0265,1126474293.28076,547366770.320806,845239240.073812,905873680.205905,49495991.9339204,0.484299382211897,0.347579944502485,0.47116516411414,23.1610040462686,7.24203896964509e-06
491.380313924107,13854942394.1851,1048563573.13295,638958379.117168,747553879.712794,864645208.652331,39986851.1178726,0.530814145140483,0.398294790168863,0.461429304413677,23.3691232033859,8.57393823515045e-06
402.694544838941,12094984764.711,914284601.173823,608155390.228115,1002456904.61822,976690352.921276,46698155.2405317,0.550771281134589,0.353953469488014,0.407437131992927,24.2340267179627,5.74521294521508e-06
489.686085107244,15344786812.7267,1029178588.06373,583237082.791387,904339312.605338,966040607.655062,47208569.0670741,0.48287651626333,0.33425205322895,0.439051830984175,11.7030248277375,8.00838089954997e-06
424.342835798734,14296586212.7973,997275137.768283,683001659.649238,944395129.303168,837562108.665531,36629680.482647,0.513897852406956,0.394636597118864,0.436562712447809,20.212912756432,8.22003384367408e-06
384.074594553027,16279365720.5087,1137110770.83759,559427601.904721,817073361.617149,1037426857.91921,39522817.8814862,0.417475263905842,0.414955837764022,0.448887678086502,29.4667601972746,6.53116312447589e-06
426.991656380407,14062624265.5363,1146518813.29002,509549285.619577,880941909.10879,970568296.89997,42245515.5920771,0.450202484099698,0.372963646081034,0.344117319369686,24.898874338014,7.59874956807132e-06
423.481096234676,15012383045.6561,1130534323.69512,691799870.139076,763314337.500888,895019579.822772,46852291.2177447,0.466320535436374,0.395916830141532,0.364535687937006,20.6565507637222,8.89597361183955e-06
311.467101280626,13757894446.5805,961288186.701738,543450241.698704,910438157.955382,1000068600.33128,41384357.6913088,0.442752369396768,0.439043554356535,0.431253555687039,20.807899543988,6.39113038163957e-06
421.744596836855,12367891587.5346,1101383334.27798,552204267.259349,843015139.225323,963931865.668217,50551792.2423771,0.445889665475786,0.391837072116204,0.415118088172048,19.42486912485,1.18695257023032e-05
408.659543275926,13248824581.1734,1209159190.40004,661897608.966619,728698787.398803,844034587.15294,40375996.8200123,0.455153765895162,0.375902626605329,0.410624263892533,21.0588474673173,7.82382361568039e-06
367.562125420292,14619581937.6977,975719860.494694,655843640.284593,841105024.839858,966683179.387634,38070380.6841259,0.503513086967446,0.361722860433411,0.431840103897169,17.70931219972,8.17467169834802e-06
473.739135092052,15352510455.2515,1102249973.94721,560573227.475376,866708561.278882,811793771.958964,41900489.0922046,0.510994805278881,0.368745057274664,0.486885756273451,16.6337009772253,7.76570597202692e-06
414.628687904736,12117127226.4201,1041657958.82948,666750979.757007,761693557.9862,887935367.042499,38151618.5060115,0.421257294466017,0.337721982457743,0.470806519891708,19.0311841134106,7.65473236798148e-06
379.096830791676,13914300697.5202,1190997979.4198,527862503.838041,794291809.089844,993785581.355225,49432047.2209572,0.426689107309759,0.388341237483139,0.380760805321987,22.1240834159242,7.23297358819115e-06
360.689689870465,14807044890.4445,1237983744.32087,596317597.059355,782248837.009769,800941452.817366,37020336.1525311,0.48560786252456,0.38462542454508,0.40091439690142,22.5816355323255,5.13522849411176e-06
461.081297773608,11091958286.6321,1068925210.74891,651506851.669974,860539852.378337,906179494.417973,40120243.6949063,0.55877752747598,0.354875533533991,0.465362920751797,24.7534687919511,6.40542153856777e-06
459.527259366953,14715381461.3182,935501915.547842,577313346.891839,847003811.15244,959279590.609152,45282340.8722723,0.499552896234728,0.318171644328165,0.36862978558156,25.3911803606283,8.44103155560665e-06
417.925648605912,16268483497.7441,1301995525.60216,559075537.149576,863086315.758815,940626277.321078,42778527.0626701,0.47647100664514,0.379222555850669,0.482265853233072,5.94356270536441,6.98968934555282e-06
391.329418345646,13429515246.1728,1114840215.24764,638232400.115499,834994632.402694,903389776.406819,35295585.0932995,0.414962613079033,0.35811284153476,0.427588424444296,13.9318586210757,4.93387239526446e-06
425.982666996193,14279887669.2523,1250336901.57894,638930832.182429,759300196.307709,701693714.790647,42858295.7223085,0.456392486946441,0.392629613537197,0.474757789959474,18.049128802312,7.26037723540616e-06
372.427387742465,15782527030.9851,1104715642.07566,573598564.729081,820167397.292843,1065718158.75724,44416873.8631417,0.486634561119176,0.384533733220998,0.454763359706296,21.2432082088005,7.0111584116597e-06
470.081381818255,13752561743.1594,1006318411.76597,580859143.14951,961158969.004517,972228556.883482,47223599.3402767,0.456999058036985,0.377614838718944,0.356077524029717,23.491584317321,6.8118974422442e-06
403.630612861081,15517920447.9407,1068969370.94355,631969580.755954,797786894.857769,853795718.473655,44559339.3706351,0.457110238507796,0.313757800510515,0.411602869624943,32.8201685120245,7.86244757747297e-06
410.014976097399,13513616932.4096,899053291.17354,614081800.501278,594852611.977324,818488229.855109,36118980.0476885,0.457039177185825,0.411938561858269,0.457443812352312,16.892586722424,4.15355857416917e-06
379.980957790553,12419445427.1347,1146214017.80658,570385572.55613,981251833.153615,891170054.701932,35849562.3318982,0.470700327280296,0.398686077243517,0.413426661177077,21.9342572792501,7.59378210225192e-06
416.812330743384,13629809905.6453,1084985083.66286,597731545.87036,848442273.498135,770483109.336708,42192535.842413,0.411406600514428,0.376759612782938,0.384259628032526,25.473134785524,8.43670652260327e-06
379.73912497348,16998936938.6293,1224230261.5205,657570818.070272,681335049.083175,787614628.72696,39301222.4824501,0.45169670488339,0.32321028924613,0.4634960068345,16.5171177888595,6.71059934751952e-06
379.363730070222,13965558517.4111,1249817802.34895,494964249.272976,776848417.569332,859289634.50448,44614617.300222,0.419221923986487,0.352478154781025,0.46560154360751,13.1673100906618,8.8333157230875e-06
415.11574323473,14892916996.2706,1097377071.10958,545434097.043708,722007855.078523,915585750.307614,45294388.4533459,0.50082026662235,0.368799098184451,0.50669393519423,19.8788821273908,6.29477553204951e-06
405.604776554221,13222018524.0561,1174573916.70463,700184768.220437,948878659.110814,924141680.046371,36517663.3863237,0.43726743482752,0.386993249177618,0.431667901109643,25.5665702165435,8.1564981379506e-06
343.835545461185,14981772949.4592,1172494468.68259,711935391.464862,866818445.556737,925472100.761374,35610531.4016796,0.445502164156159,0.316439969378352,0.428563521640696,15.2974912744991,4.74586496881607e-06
401.201303132052,12905376120.0378,1238344236.80016,740816029.327659,872605898.000538,927207527.053102,33991871.4167533,0.536928302340649,0.34879368667275,0.452004087160597,18.0438343067297,7.60123347204126e-06
397.913705803728,14274059382.0546,982072137.080269,613905887.115466,731561683.542166,891964537.065566,43041547.4142247,0.453996589864883,0.38411676650744,0.473497297281269,11.4285070217725,4.45311882047856e-06
376.504691269561,14693256321.3396,1137006629.21182,584337454.495218,909343955.40755,1089208821.40908,37708631.5011565,0.427487833743423,0.303924143378922,0.440812067391507,22.7752693306246,6.34987355253434e-06
445.133865660503,13763648099.1742,1125796823.07992,667294141.13986,910015064.107148,930221624.717167,48299426.5951298,0.424313467459314,0.354711381991394,0.447884735495663,17.3040479616257,6.01325082374151e-06
430.296118681022,13374661745.6361,1142431178.19953,594756506.911083,822028271.155671,942987679.59379,43500211.0194221,0.374827880054926,0.359387096168654,0.388080330449378,19.5315044072582,5.74443542862402e-06
400.813011710963,15856195955.2688,1286038302.93712,654247562.468452,722128862.052048,1034059887.81101,46814046.1235678,0.478835558981061,0.462413565276762,0.414948585394162,27.5199949695985,5.06362618571039e-06
385.437179902003,12437795887.9659,1160845449.52791,627916411.485328,803513642.448971,774880291.964545,30867001.692326,0.422465885198475,0.318635510842766,0.463757129954988,24.1177816690863,3.49621528122588e-06
331.244449554584,13415081327.4501,1203127029.36239,681793420.680847,985869759.850807,866009881.141355,39490029.3412404,0.418723583399677,0.392494595997339,0.468268753011074,11.7318093476605,6.75530313274492e-06
380.055629780465,14938351505.6606,1224728341.52319,678540770.302049,901383913.705425,863996508.984085,40250707.2845161,0.41215854125921,0.415313737781965,0.395921431015967,9.75012878514346,5.55272887770812e-06
459.623992960159,14446152713.1971,1058706138.52302,618244078.799658,892870593.866126,941246634.627994,41507697.9181344,0.573682537516219,0.411366274309163,0.32725282461929,14.4807865282608,6.94314000616684e-06
421.337129930614,13688703374.3472,1093972807.11632,586180829.866982,746345186.565922,1093806781.47534,41440739.9548296,0.575561513466261,0.338883852738012,0.423812453562175,12.7830040270984,5.50269332499559e-06
437.587441502387,15154781694.2589,1002797816.57739,615012536.414165,821633543.718419,976387935.156858,39017829.8272669,0.539654738254981,0.314326929197697,0.447647451688641,11.8131327656895,5.73010634895674e-06
358.208406813149,16272186044.7344,1081152122.84036,625606741.231178,735555015.823876,815179413.169851,43738948.0115725,0.462184383345098,0.396575487632444,0.485334287270619,14.632901823271,5.30158237075175e-06
419.68824352441,13919687046.7461,1100430976.89369,552213005.767375,777955339.293062,942044610.00758,48864445.0814277,0.450817713331269,0.413223920265116,0.494582465373491,24.0919913989841,9.65372830475527e-06
415.782115099197,11815460843.3946,1008480095.56999,596502104.922625,734691995.960099,854484164.812146,47657856.883821,0.430551912754945,0.379550849926733,0.44723582888147,27.7649221417451,6.55930926388271e-06
427.284913018271,12354955916.6112,1002614338.66965,625650896.060385,904552158.528313,859176641.542502,43431039.7931075,0.435583415906826,0.393362067098393,0.404447880219061,20.1936709984642,7.61672256237991e-06
458.894499378057,12526704290.2036,1122505760.30047,501269160.844355,870385945.699322,972480191.231851,37758791.5634179,0.45741975408361,0.417704567983141,0.507026840170943,19.0097334651628,9.60019559132811e-06
395.017318370474,12858547933.4352,1087601141.53919,500288039.252876,788469519.848133,845735451.644675,48096326.6626458,0.477393314156388,0.448042082179538,0.45436332229292,20.6797743529801,6.60846737364327e-06
